فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,40000000,59,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,52,464193251,2025-04-16,,submitted_via_web
,,,,,,,1,60,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,53,464193703,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,61,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,54,464194457,2025-04-16,,submitted_via_web
,,,,,,,1,62,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,55,464194729,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,63,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,56,464195202,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,3,64,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,57,464195946,2025-04-16,,submitted_via_web
,,,,,,,1,65,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,57,464195946,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,5.0,,1,66,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,58,464197120,2025-04-16,,submitted_via_web
,,,,,,,1,67,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,59,464197308,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,68,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,60,464198344,2025-04-16,,submitted_via_web
,,,,,,,0,69,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,61,464199881,2025-04-16,,submitted_via_web
,,,,,,,0,70,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,61,464199881,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,100000000,71,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,62,464200312,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,72,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,63,464200847,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,73,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,64,464200893,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,74,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,64,464200893,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,75,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,65,464201179,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,4,76,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,66,464201436,2025-04-16,,submitted_via_web
,,,,,,,1,77,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,67,464203057,2025-04-16,,submitted_via_web
,,,,,,,1,78,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,68,464203490,2025-04-16,,submitted_via_web
,,,,,,,0,79,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,69,464203906,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,80,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,70,464205812,2025-04-16,,submitted_via_web
,,,,,,,1,81,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,71,464206087,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,82,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,72,464206109,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,9.0,,9,83,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,73,464207356,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,84,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,74,464207381,2025-04-16,,submitted_via_web
,,,,,,,1,85,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,75,464208242,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,5,86,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,76,464208368,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,87,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,77,464210811,2025-04-16,,submitted_via_web
,,,,,,,1,88,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,78,464212641,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,89,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,79,464212817,2025-04-16,,submitted_via_web
,,,,,,,1,90,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,80,464212846,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,91,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,81,464214097,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,3,92,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,82,464214760,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,93,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,83,464215057,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,94,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,84,464216533,2025-04-16,,submitted_via_web
,,,,,,,1,95,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,85,464216652,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,96,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,86,464217640,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,97,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,سيارة,,,,,1,98,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,99,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,100,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,101,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,88,464218815,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,102,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,89,464219016,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,103,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,90,464220535,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,104,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,91,464220686,2025-04-16,,submitted_via_web
,,,,,,,1,105,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,92,464222059,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,3.0,,1,106,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,93,464222518,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,107,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,94,464222853,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,مهنة احترافية (عيادة صيدلية- محامي-مختبر....),1,108,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,95,464223077,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,109,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,96,464223975,2025-04-16,,submitted_via_web
,,,,,,,1,110,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,97,464224312,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,, ورشة مهنية ( نجارة- حدادة- ميكانيك....),1,111,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,98,464224958,2025-04-16,,submitted_via_web
,,,,,,,1,112,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,99,464225958,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,113,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,100,464225966,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,114,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,101,464226057,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,دراجة نارية,,,,,1,115,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,101,464226057,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,116,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,102,464226414,2025-04-16,,submitted_via_web
,,,,,,,1,117,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,103,464227132,2025-04-16,,submitted_via_web
,,,,,,,1,118,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,104,464227792,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,119,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,105,464228907,2025-04-16,,submitted_via_web
