فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,23,18,464165343,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,88000000,24,19,464165520,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,25,20,464167318,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,26,21,464169304,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,27,22,464170428,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,28,22,464170428,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,29,23,464170995,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,30,24,464171749,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,31,25,464171854,2025-04-16,,submitted_via_web
,,,,,,,1,32,26,464173478,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,33,27,464173952,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,34,27,464173952,2025-04-16,,submitted_via_web
,,,,,,,0,35,28,464174690,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,4,36,29,464175134,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,37,30,464175196,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,38,31,464176706,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,100000000,39,32,464177520,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,40,33,464178266,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,41,34,464178795,2025-04-16,,submitted_via_web
,,,,,,,1,42,35,464180568,2025-04-16,,submitted_via_web
,,,,,,,1,43,36,464181274,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,تجهيزات,فقدان مواد زراعية (أسمدة- أدوية.......),,,,,1,44,37,464181454,2025-04-16,,submitted_via_web
,,,,,,,1,45,38,464183176,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,46,39,464183211,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,47,40,464183278,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,100000000,48,41,464184361,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,49,42,464184532,2025-04-16,,submitted_via_web
,,,,,,,1,50,43,464185794,2025-04-16,,submitted_via_web
,,,,,,,1,51,44,464186118,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,52,45,464187869,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,53,46,464188919,2025-04-16,,submitted_via_web
,,,,,,,1,54,47,464190690,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,55,48,464190920,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,0,56,49,464191667,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,57,50,464192628,2025-04-16,,submitted_via_web
,,,,,,,1,58,51,464192709,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,40000000,59,52,464193251,2025-04-16,,submitted_via_web
,,,,,,,1,60,53,464193703,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,61,54,464194457,2025-04-16,,submitted_via_web
,,,,,,,1,62,55,464194729,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,63,56,464195202,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,3,64,57,464195946,2025-04-16,,submitted_via_web
,,,,,,,1,65,57,464195946,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,5.0,,1,66,58,464197120,2025-04-16,,submitted_via_web
,,,,,,,1,67,59,464197308,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,68,60,464198344,2025-04-16,,submitted_via_web
,,,,,,,0,69,61,464199881,2025-04-16,,submitted_via_web
,,,,,,,0,70,61,464199881,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,100000000,71,62,464200312,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,72,63,464200847,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,73,64,464200893,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,74,64,464200893,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,75,65,464201179,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,4,76,66,464201436,2025-04-16,,submitted_via_web
,,,,,,,1,77,67,464203057,2025-04-16,,submitted_via_web
,,,,,,,1,78,68,464203490,2025-04-16,,submitted_via_web
,,,,,,,0,79,69,464203906,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,80,70,464205812,2025-04-16,,submitted_via_web
,,,,,,,1,81,71,464206087,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,82,72,464206109,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,9.0,,9,83,73,464207356,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,84,74,464207381,2025-04-16,,submitted_via_web
,,,,,,,1,85,75,464208242,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,5,86,76,464208368,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,87,77,464210811,2025-04-16,,submitted_via_web
,,,,,,,1,88,78,464212641,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,89,79,464212817,2025-04-16,,submitted_via_web
,,,,,,,1,90,80,464212846,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,91,81,464214097,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,3,92,82,464214760,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,93,83,464215057,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,94,84,464216533,2025-04-16,,submitted_via_web
,,,,,,,1,95,85,464216652,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,96,86,464217640,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,97,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,سيارة,,,,,1,98,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,99,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,100,87,464217682,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,101,88,464218815,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,102,89,464219016,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,103,90,464220535,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,104,91,464220686,2025-04-16,,submitted_via_web
,,,,,,,1,105,92,464222059,2025-04-16,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,3.0,,1,106,93,464222518,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,107,94,464222853,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,مهنة احترافية (عيادة صيدلية- محامي-مختبر....),1,108,95,464223077,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,109,96,464223975,2025-04-16,,submitted_via_web
,,,,,,,1,110,97,464224312,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,, ورشة مهنية ( نجارة- حدادة- ميكانيك....),1,111,98,464224958,2025-04-16,,submitted_via_web
,,,,,,,1,112,99,464225958,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,113,100,464225966,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,114,101,464226057,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,دراجة نارية,,,,,1,115,101,464226057,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,116,102,464226414,2025-04-16,,submitted_via_web
,,,,,,,1,117,103,464227132,2025-04-16,,submitted_via_web
,,,,,,,1,118,104,464227792,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,119,105,464228907,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,120,105,464228907,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,11000000,121,106,464229005,2025-04-16,,submitted_via_web
,,,,,,,1,122,107,464229528,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,123,108,464229628,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,124,109,464229740,2025-04-16,,submitted_via_web
,,,,,,,1,125,110,464230775,2025-04-16,,submitted_via_web
,,,,,,,1,126,111,464231046,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,127,112,464231205,2025-04-16,,submitted_via_web
,,,,,,,1,128,113,464231332,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,129,114,464231346,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,130,115,464231877,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,2,131,115,464231877,2025-04-16,,submitted_via_web
,,,,,,,1,132,116,464231993,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,133,117,464232214,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,134,118,464233174,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,135,119,464233920,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,136,120,464234133,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,137,121,464234205,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,138,122,464234445,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,139,123,464234509,2025-04-16,,submitted_via_web
,,,,,,,0,140,124,464235378,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,5000000,141,125,464235626,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,142,126,464236083,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,143,127,464236534,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,144,128,464236796,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,145,129,464236797,2025-04-16,,submitted_via_web
,,,,,,,1,146,130,464238650,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,147,131,464238887,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,148,132,464239142,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,149,133,464239182,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,150,134,464240351,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,151,135,464240775,2025-04-16,,submitted_via_web
,,,,,,,1,152,136,464240840,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,153,137,464241018,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,154,138,464241786,2025-04-16,,submitted_via_web
,,,,,,,1,155,139,464241824,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,156,140,464242293,2025-04-16,,submitted_via_web
,,,,,,,1,157,141,464243126,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,158,142,464243149,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,159,143,464243244,2025-04-16,,submitted_via_web
,,,,,,,1,160,144,464243740,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,161,145,464245052,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,أخرى (نوع محل أخر),1,162,146,464245169,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,163,146,464245169,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,164,147,464245257,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,165,148,464245541,2025-04-16,,submitted_via_web
,,,,,,,1,166,149,464246568,2025-04-16,,submitted_via_web
,,,,,,,1,167,149,464246568,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,168,150,464246674,2025-04-16,,submitted_via_web
,,,,,,,1,169,151,464246969,2025-04-16,,submitted_via_web
,,,,,,,1,170,152,464247339,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,171,153,464247434,2025-04-16,,submitted_via_web
,,,,,,,1,172,154,464247630,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,173,155,464248440,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,174,156,464248767,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,175,157,464248789,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,176,158,464248798,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,177,159,464249424,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,سيارة,,,,,1,178,159,464249424,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,179,160,464249706,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,180,161,464249928,2025-04-16,,submitted_via_web
,,,,,,,1,181,162,464249933,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,182,163,464250060,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,183,163,464250060,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,184,164,464250569,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,185,165,464251182,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,186,166,464251501,2025-04-16,,submitted_via_web
